tag_id,timestamp,synchronized_clock,offset,update_type,coords_pos_x,ekf_pos_x,coords_pos_y,ekf_pos_y,ekf_pos_z,coords_pos_z,raw_yaw,ekf_yaw,ekf_covariance_matrix,slots,two_hop_neighbors
8216,1782850359.8198235,3740.34521601061,0,1,571.0,393.87626921388505,-1029.0,-964.6121237722878,941.9919908747104,1301.0,59.5,36.405044297425306,13031.67182206265,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850360.0137537,3933.4585200012953,0,1,280.0,391.2440586913844,-829.0,-894.865432378992,869.0341080244625,674.0,73.6875,54.331705295811844,5890.463895858667,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850360.1383948,4060.5983900022693,0,1,685.0,500.0229111009056,-942.0,-890.6593153292225,922.8722720180198,1029.0,83.3125,67.51204393040751,2527.6915677154952,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850360.2685428,4185.236477998842,0,1,542.0,539.6266905628992,-710.0,-823.237402158229,798.060280304371,428.0,92.875,78.98568937095517,1407.163392334509,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850360.3959768,4315.385754001909,0,1,599.0,582.9937879271056,-741.0,-781.3485117343589,743.1684612429661,577.0,97.5625,87.2916940674906,871.2440115990338,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850360.5883436,4509.764374000952,0,1,807.0,683.3422064262127,-770.0,-745.329784511539,796.8699973040286,970.0,102.3125,94.69782255587008,767.5309088380328,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850360.7987428,4718.65784700276,0,1,692.0,736.5870861932907,-637.0,-682.0055531739691,702.7700141989809,430.0,105.0625,100.08122840905114,668.7858347394646,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850361.0253353,4945.6669020000845,0,1,800.0,806.4424079111026,-696.0,-646.5105509574124,652.7567210123794,543.0,110.0625,105.78299169458019,601.2386819512967,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850361.1501687,5072.118318999856,0,1,823.0,840.5398212911168,-683.0,-633.8004792731653,729.9926879636915,1003.0,105.0625,105.0582053135045,351.56571431062997,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850361.2728934,5196.946793999814,0,1,763.0,853.4593061439499,-728.0,-633.8183419853837,786.7305423595913,997.0,107.0,105.79039960529661,247.20753896787878,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850361.4028141,5319.673257999966,0,1,781.0,869.2232725625444,-670.0,-620.4403112774183,713.5886049143319,435.0,115.1875,110.65359944932158,198.06684968887842,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850361.5959146,5516.352940994693,0,1,836.0,906.0293103205612,-601.0,-586.289773847444,702.6378456089012,684.0,125.75,119.80374411503166,223.01054374600903,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850361.788863,5709.460004003631,0,1,849.0,935.9456940118221,-555.0,-549.9244466215314,675.5213525743842,601.0,137.9375,131.4478544871443,224.95882203454346,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850362.0174046,5935.743936999643,0,1,885.0,971.9566533127835,-470.0,-497.2860215733628,579.6553416742031,287.0,147.625,142.91509978992815,257.81784687564124,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850362.1388826,6064.157624998188,0,1,957.0,993.5688422522039,-584.0,-496.46458343886377,583.5257573653294,635.0,150.125,147.85522505003144,170.59038043614382,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850362.262899,6185.631623000518,0,1,808.0,981.9155996021801,-490.0,-476.45791368435664,564.4483416254291,525.0,154.8125,152.68724954082276,135.80535620284834,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850362.3888965,6309.618367005896,0,1,1065.0,1021.6888944038245,-587.0,-478.4583117971054,636.1192507527674,983.0,158.625,157.0671130187131,116.86704501143687,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850362.6023278,6519.134572004987,0,1,1157.0,1089.7751737858778,-538.0,-460.5736463374984,715.8155215435881,1067.0,161.375,161.46031786966083,160.10222267660066,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850362.794699,6715.810181009147,0,1,1109.0,1131.4019103831727,-417.0,-426.06386083809025,742.7646548598216,850.0,161.4375,162.97239530479396,167.6940196292876,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850363.1417267,6941.505788014183,0,1,1204.0,1213.2017690219739,-213.0,-330.43881981933544,948.0500519053935,1587.0,149.25,154.83868419779847,327.80761119194074,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850363.2683494,7188.392717016541,0,1,1029.0,1196.8194508842466,-246.0,-293.76909364702374,947.6438567663891,905.0,142.125,148.0271282378651,195.3396590478459,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850363.3956828,7315.011817012419,0,1,990.0,1177.1481870921557,-207.0,-256.8604663390485,954.017968282675,936.0,136.875,142.21895128349084,148.5773644243933,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850363.5906854,7509.145720003289,0,1,808.0,1132.0447134560584,-238.0,-222.89020772945622,962.3084958333709,931.0,124.625,131.56725232808935,171.74520914335514,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850363.8035018,7720.7651380158495,0,1,853.0,1100.8057109510798,-137.0,-172.2953083569184,1033.1384275083162,1231.0,109.875,117.31797055468712,194.38477326691842,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850364.014161,7933.614244011551,0,1,527.0,999.7163233195217,-354.0,-179.1884377170477,1034.9788190478826,963.0,94.625,101.77685509112072,205.62397581418566,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850364.1354702,8060.7714660109195,0,1,442.0,895.8192071179428,-449.0,-216.39082967194236,1038.3508111176448,1006.0,81.625,89.39755800570815,142.45330399067433,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850364.295342,8215.484743010165,0,1,394.0,801.5241861376646,-619.0,-276.5597570872231,1044.2919520320343,1009.0,68.75,75.58538473610636,140.0976976706938,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850364.4212027,8341.94410301643,0,1,436.0,732.2137889874225,-749.0,-353.8867250735492,1050.5788095854216,1030.0,60.375,65.34895396743383,114.2960552754911,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850364.5978477,8517.921608021425,0,1,386.0,661.2278456631597,-921.0,-451.69451424785495,1044.0820059869618,953.0,50.625,53.95058301757113,129.97264302409656,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850364.7886798,8711.229112017463,0,1,725.0,664.9592858015111,-1000.0,-555.1611576527025,1132.9967728934776,1434.0,53.5,50.78310561635476,146.12842834209042,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850365.0137672,8935.416667009122,0,1,794.0,682.6549849575354,-991.0,-648.4837696159465,1221.1103206513317,1463.0,86.4375,71.03696967306394,181.74895379529846,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850365.1382532,9060.319585005345,0,1,814.0,704.5140932636153,-974.0,-717.5701824552204,1283.700473986733,1471.0,105.125,89.20511978635665,130.7144676000237,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850365.2643197,9184.805527002027,0,1,807.0,720.8915768788556,-945.0,-768.264289260345,1319.0675120404705,1388.0,122.875,107.22505846850625,110.11272653858362,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850365.391839,9310.866727002576,0,1,970.0,764.2193987857553,-783.0,-780.7903687323968,1391.9449765407096,1627.0,136.25,123.32233993146492,98.86309607989712,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850365.5978558,9521.887724997214,0,1,762.0,763.6763967289538,-559.0,-753.640829930803,1150.5543372353065,-14.0,140.8125,135.3455428936644,135.124558057538,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850365.7891986,9711.21231799043,0,1,853.0,781.2959673142254,-685.0,-751.4827289015867,1193.7740150140255,1318.0,137.375,138.06286347388294,147.15438339886268,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850366.0187747,9935.83358898104,0,1,478.0,718.6844772491315,-701.0,-753.1781041599412,1155.1202967863933,943.0,131.9375,135.60503505726328,185.32312363065543,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850366.145807,10065.262133983197,0,1,924.0,757.3537950918469,-179.0,-645.6200476179564,1253.8397119504625,1625.0,125.5625,130.74249474567262,133.726333655126,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850366.2725737,10192.288986985659,0,1,773.0,760.0196159443572,-353.0,-591.5589786762613,1307.374690489515,1486.0,120.75,125.89607166645757,111.94937672744358,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850366.3941624,10319.058695982676,0,1,740.0,756.2064914693981,-364.0,-549.1363097933956,1336.6653572145622,1408.0,116.375,121.17357249704985,96.72106649400907,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850366.618426,10540.831170001184,0,1,647.0,734.14109419362,-360.0,-507.0578485004477,1404.619610073482,1575.0,105.8125,111.693952318583,145.58653263317117,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850366.794991,10715.035139994143,0,1,647.0,715.1326265615321,-475.0,-494.73701851143505,1449.7080449875011,1536.0,96.9375,102.4740483800297,143.29271162755725,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850367.019659,10941.613812996366,0,1,616.0,690.9827589032456,-668.0,-523.1173242923984,1457.6854778203017,1366.0,80.0,87.2725046556362,179.56592817477573,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850367.269859,11191.254796987778,0,1,739.0,696.286178838626,-662.0,-548.4723213866451,1456.8283514779218,1337.0,66.5,71.99728188338963,227.2087069127021,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850367.392358,11316.286046989262,0,1,294.0,611.4384918438175,-363.0,-508.922413689692,1292.990578459141,603.0,64.125,66.33146754514792,150.5559217457799,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850367.60173,11522.252852992096,0,1,542.0,587.4794058754676,-680.0,-539.9767096510416,1218.062426107564,902.0,61.625,61.47220592835093,181.57309865527665,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850367.7951233,11714.915030996053,0,1,658.0,593.0379253838355,-693.0,-570.0688486349327,1130.8241686143708,798.0,61.4375,59.69370325022497,182.96983081163756,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850368.1447186,11941.721571005473,0,1,892.0,651.5547685025358,-782.0,-621.3428384523761,1141.7794300679307,1204.0,57.375,55.87223479444121,346.5041443546509,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850368.2711508,12191.112412005168,0,1,882.0,700.1268860518363,-830.0,-669.2940908607884,1150.650238892414,1190.0,55.8125,54.77008465606042,203.2300760047527,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850368.396878,12317.540423002356,0,1,791.0,718.4965281422776,-810.0,-701.8745928776964,1112.7230207575249,972.0,53.5625,53.0130119463852,151.95443520309942,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850368.584598,12510.034677994554,0,1,1031.0,783.5313530071113,-753.0,-719.6897887603038,1119.0726136537828,1164.0,47.8125,48.46051867120707,169.14664814965275,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850368.7949893,12714.379391985858,0,1,796.0,791.3515110941078,-879.0,-761.9999586754138,1077.6339066667697,941.0,42.6875,43.29117255133635,191.5092373125621,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850369.0233834,12941.4981079899,0,1,848.0,809.3954380247244,-843.0,-791.3382604062285,1094.8997762860909,1188.0,36.5,37.25173673444292,220.01445912464837,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850369.1446004,13069.68874199083,0,1,898.0,830.835156242304,-835.0,-807.0567352651757,1236.4273356171525,1807.0,31.3125,32.79540866553101,148.73862584316305,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850369.2758691,13190.900096993573,0,1,975.0,863.2603901385718,-956.0,-843.6761466994458,1245.298993910215,1265.0,22.3125,25.696543068058347,125.56480051710317,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850369.4055972,13322.16996999341,0,1,668.0,832.6153682920448,-761.0,-837.2657830208515,1170.7529004581072,826.0,6.4375,13.669150281326948,110.4545014396246,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
